protocol,site,ycsb,workload,concurrent,fastpath_attempt_rate,all_efficient_count,all_efficient_50pct,all_efficient_90pct,all_efficient_99pct,all_efficient_ave,throughput,cpu_usage,memory_usage,fp_attempt_cnt,fp_success_cnt,fp_efficient_success_cnt,fp_success_rate,fp_efficient_success_rate
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.6,concurrent_50,101,30000,169.401,230.1055,463.4540399999998,179.48281456666663,3000.0,"{0: 33.333, 1: 37.374, 2: 11.111, 3: 11.224, 4: 11.224}","{0: 567.188, 1: 569.188, 2: 535.25, 3: 536.562, 4: 536.812}","{0: 2997, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2931, 1: 2947, 2: 2940, 3: 2945, 4: 2946, 5: 2945, 6: 2958, 7: 2948, 8: 2948, 9: 2942}","{0: 2930, 1: 2947, 2: 2940, 3: 2945, 4: 2946, 5: 2945, 6: 2958, 7: 2948, 8: 2948, 9: 2942}",98.17648431509818,98.17315064839818
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.65,concurrent_50,0,30000,461.494,508.15960000005475,550.61901,445.0898266666667,3000.0,"{0: 30.928, 1: 35.644, 2: 8.163, 3: 9.091, 4: 9.091}","{0: 563.75, 1: 563.562, 2: 516.438, 3: 533.562, 4: 533.938}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.65,concurrent_50,100,30000,170.29950000000002,235.96760000000003,483.03842999999995,183.18679946666668,3000.0,"{0: 34.0, 1: 37.374, 2: 11.111, 3: 12.121, 4: 12.0}","{0: 568.375, 1: 568.5, 2: 535.062, 3: 532.75, 4: 533.688}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2923, 1: 2904, 2: 2919, 3: 2910, 4: 2924, 5: 2926, 6: 2921, 7: 2927, 8: 2921, 9: 2904}","{0: 2923, 1: 2904, 2: 2919, 3: 2910, 4: 2924, 5: 2926, 6: 2921, 7: 2927, 8: 2921, 9: 2904}",97.26333333333334,97.26333333333334
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.65,concurrent_50,101,30000,169.41,231.70550000000003,471.7544,183.0664923,3000.0,"{0: 32.323, 1: 34.694, 2: 11.111, 3: 12.121, 4: 10.204}","{0: 565.812, 1: 566.938, 2: 535.25, 3: 535.0, 4: 535.25}","{0: 2986, 1: 2995, 2: 2996, 3: 2995, 4: 3000, 5: 2969, 6: 3000, 7: 3000, 8: 2999, 9: 2993}","{0: 2908, 1: 2907, 2: 2916, 3: 2912, 4: 2922, 5: 2883, 6: 2929, 7: 2910, 8: 2925, 9: 2917}","{0: 2908, 1: 2907, 2: 2916, 3: 2912, 4: 2922, 5: 2883, 6: 2929, 7: 2910, 8: 2925, 9: 2917}",97.31400126950189,97.31400126950189
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.7,concurrent_50,0,30000,466.938,534.9216,556.3128099999998,449.82695036666667,3000.0,"{0: 31.633, 1: 35.052, 2: 9.091, 3: 11.111, 4: 9.184}","{0: 561.5, 1: 562.625, 2: 517.0, 3: 517.0, 4: 516.688}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.7,concurrent_50,100,30000,170.036,254.88350000000003,476.23503,188.47815716666665,3000.0,"{0: 31.633, 1: 36.735, 2: 12.0, 3: 12.121, 4: 11.111}","{0: 565.0, 1: 565.75, 2: 534.438, 3: 532.812, 4: 533.812}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2864, 1: 2831, 2: 2863, 3: 2820, 4: 2831, 5: 2850, 6: 2859, 7: 2853, 8: 2851, 9: 2842}","{0: 2864, 1: 2831, 2: 2863, 3: 2820, 4: 2831, 5: 2850, 6: 2859, 7: 2853, 8: 2851, 9: 2842}",94.88,94.88
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.7,concurrent_50,101,30000,169.858,308.31940000000003,539.3391700000001,196.89599826666665,3000.0,"{0: 33.333, 1: 37.755, 2: 13.265, 3: 12.121, 4: 11.111}","{0: 566.312, 1: 565.625, 2: 537.875, 3: 532.375, 4: 532.562}","{0: 2822, 1: 2898, 2: 2829, 3: 2924, 4: 2888, 5: 2953, 6: 2867, 7: 2935, 8: 2973, 9: 2830}","{0: 2664, 1: 2746, 2: 2675, 3: 2769, 4: 2735, 5: 2828, 6: 2722, 7: 2788, 8: 2823, 9: 2676}","{0: 2664, 1: 2746, 2: 2675, 3: 2769, 4: 2735, 5: 2828, 6: 2722, 7: 2788, 8: 2823, 9: 2676}",94.83730419447421,94.83730419447421
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.75,concurrent_50,0,30000,460.75649999999996,508.275200000016,551.5603799999997,443.37633403333325,3000.0,"{0: 32.323, 1: 35.0, 2: 9.091, 3: 9.184, 4: 9.184}","{0: 560.25, 1: 562.188, 2: 515.812, 3: 515.438, 4: 516.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.75,concurrent_50,100,30000,169.904,319.6214000000001,541.36428,198.60750960000001,3000.0,"{0: 33.333, 1: 37.755, 2: 11.224, 3: 11.34, 4: 10.309}","{0: 565.375, 1: 565.312, 2: 534.0, 3: 532.0, 4: 532.0}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2750, 1: 2746, 2: 2743, 3: 2728, 4: 2748, 5: 2748, 6: 2759, 7: 2754, 8: 2756, 9: 2754}","{0: 2750, 1: 2746, 2: 2743, 3: 2728, 4: 2748, 5: 2748, 6: 2759, 7: 2754, 8: 2756, 9: 2754}",91.62,91.62
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.75,concurrent_50,101,30000,171.569,473.46840000000003,553.34704,229.33146336666664,3000.0,"{0: 31.959, 1: 35.714, 2: 12.0, 3: 11.224, 4: 11.111}","{0: 564.188, 1: 564.812, 2: 532.062, 3: 530.5, 4: 531.75}","{0: 2661, 1: 2538, 2: 2424, 3: 2397, 4: 2654, 5: 2759, 6: 2632, 7: 2638, 8: 2613, 9: 2540}","{0: 2455, 1: 2338, 2: 2228, 3: 2235, 4: 2463, 5: 2540, 6: 2432, 7: 2448, 8: 2421, 9: 2349}","{0: 2455, 1: 2338, 2: 2228, 3: 2235, 4: 2463, 5: 2540, 6: 2432, 7: 2448, 8: 2421, 9: 2349}",92.46983292079207,92.46983292079207
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.8,concurrent_50,0,30000,461.9355,519.2665,551.7510699999999,443.88595670000007,3000.0,"{0: 32.0, 1: 34.694, 2: 9.091, 3: 11.111, 4: 10.101}","{0: 559.188, 1: 562.438, 2: 515.125, 3: 513.625, 4: 513.875}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.8,concurrent_50,100,30000,170.684,344.3627000000001,542.598,206.82080263333333,3000.0,"{0: 34.0, 1: 36.735, 2: 12.121, 3: 12.121, 4: 11.224}","{0: 562.688, 1: 564.875, 2: 530.562, 3: 529.812, 4: 531.062}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2624, 1: 2652, 2: 2639, 3: 2649, 4: 2672, 5: 2646, 6: 2660, 7: 2657, 8: 2677, 9: 2673}","{0: 2624, 1: 2652, 2: 2639, 3: 2649, 4: 2672, 5: 2646, 6: 2660, 7: 2657, 8: 2677, 9: 2673}",88.49666666666667,88.49666666666667
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.8,concurrent_50,101,30000,237.54399999999998,480.4854,550.3395499999999,299.39166769999997,3000.0,"{0: 32.323, 1: 36.364, 2: 10.204, 3: 11.111, 4: 10.204}","{0: 563.5, 1: 565.25, 2: 528.875, 3: 529.875, 4: 530.062}","{0: 1821, 1: 1693, 2: 1842, 3: 1688, 4: 1614, 5: 2032, 6: 1553, 7: 1842, 8: 1953, 9: 1928}","{0: 1586, 1: 1481, 2: 1598, 3: 1492, 4: 1387, 5: 1781, 6: 1322, 7: 1598, 8: 1685, 9: 1677}","{0: 1586, 1: 1481, 2: 1598, 3: 1492, 4: 1387, 5: 1781, 6: 1322, 7: 1598, 8: 1685, 9: 1677}",86.86964265835466,86.86964265835466
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.85,concurrent_50,0,30000,464.794,511.6204000000618,557.578,449.57329200000004,3000.0,"{0: 32.653, 1: 36.364, 2: 10.0, 3: 9.184, 4: 8.247}","{0: 559.438, 1: 560.875, 2: 514.312, 3: 519.0, 4: 520.375}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.85,concurrent_50,100,30000,170.58,463.4424,555.28417,223.8014054666667,3000.0,"{0: 32.99, 1: 37.374, 2: 11.111, 3: 12.121, 4: 10.204}","{0: 562.0, 1: 562.938, 2: 529.625, 3: 528.688, 4: 529.812}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2433, 1: 2443, 2: 2470, 3: 2484, 4: 2453, 5: 2488, 6: 2482, 7: 2457, 8: 2473, 9: 2510}","{0: 2433, 1: 2443, 2: 2470, 3: 2484, 4: 2453, 5: 2488, 6: 2482, 7: 2457, 8: 2473, 9: 2510}",82.31,82.31
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.85,concurrent_50,101,30000,337.42150000000004,494.2027,550.63917,339.34556680000003,3000.0,"{0: 33.0, 1: 37.374, 2: 10.0, 3: 10.204, 4: 9.184}","{0: 563.625, 1: 563.812, 2: 524.938, 3: 530.0, 4: 532.0}","{0: 1148, 1: 1361, 2: 1261, 3: 1303, 4: 1128, 5: 1736, 6: 1188, 7: 1404, 8: 1460, 9: 1651}","{0: 938, 1: 1135, 2: 1050, 3: 1096, 4: 949, 5: 1448, 6: 976, 7: 1175, 8: 1232, 9: 1400}","{0: 938, 1: 1135, 2: 1050, 3: 1096, 4: 949, 5: 1448, 6: 976, 7: 1175, 8: 1232, 9: 1400}",83.57038123167156,83.57038123167156
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.9,concurrent_50,0,30000,458.34,496.60690000000005,547.588,441.48040619999995,3000.0,"{0: 31.0, 1: 34.694, 2: 11.111, 3: 10.204, 4: 10.101}","{0: 557.062, 1: 558.312, 2: 513.625, 3: 513.375, 4: 513.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.9,concurrent_50,100,30000,172.131,473.8693,567.5699899999988,245.1002835333333,3000.0,"{0: 32.653, 1: 36.364, 2: 12.121, 3: 11.224, 4: 11.224}","{0: 560.375, 1: 559.812, 2: 529.25, 3: 526.75, 4: 526.688}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2224, 1: 2260, 2: 2262, 3: 2251, 4: 2228, 5: 2257, 6: 2292, 7: 2230, 8: 2270, 9: 2280}","{0: 2224, 1: 2260, 2: 2262, 3: 2251, 4: 2228, 5: 2257, 6: 2292, 7: 2230, 8: 2270, 9: 2280}",75.18,75.18
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.9,concurrent_50,101,30000,459.9325,504.5889,565.80405,386.6296596,3000.0,"{0: 32.653, 1: 35.714, 2: 10.204, 3: 10.204, 4: 10.204}","{0: 561.5, 1: 563.188, 2: 522.625, 3: 521.562, 4: 521.812}","{0: 849, 1: 630, 2: 888, 3: 902, 4: 695, 5: 1045, 6: 972, 7: 1103, 8: 1033, 9: 989}","{0: 654, 1: 479, 2: 668, 3: 704, 4: 527, 5: 784, 6: 753, 7: 818, 8: 791, 9: 739}","{0: 654, 1: 479, 2: 668, 3: 704, 4: 527, 5: 784, 6: 753, 7: 818, 8: 791, 9: 739}",75.96090489786954,75.96090489786954
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.95,concurrent_50,0,30000,468.269,510.8056000000639,558.2067499999976,450.0733766666667,3000.0,"{0: 30.612, 1: 34.694, 2: 13.0, 3: 10.101, 4: 9.0}","{0: 557.25, 1: 554.812, 2: 515.625, 3: 514.438, 4: 514.5}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.95,concurrent_50,100,30000,174.2655,473.7033,584.7185999999996,265.0932270333333,3000.0,"{0: 32.323, 1: 34.694, 2: 11.111, 3: 11.111, 4: 11.111}","{0: 556.625, 1: 558.375, 2: 524.938, 3: 524.188, 4: 525.25}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2002, 1: 2014, 2: 1980, 3: 1959, 4: 1973, 5: 2019, 6: 2024, 7: 2008, 8: 1997, 9: 2016}","{0: 2002, 1: 2014, 2: 1980, 3: 1959, 4: 1973, 5: 2019, 6: 2024, 7: 2008, 8: 1997, 9: 2016}",66.64,66.64
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.95,concurrent_50,101,30000,455.9465,493.1064,551.62011,403.15863683333333,3000.0,"{0: 32.653, 1: 35.714, 2: 11.0, 3: 11.0, 4: 9.184}","{0: 558.625, 1: 558.312, 2: 521.562, 3: 519.688, 4: 520.062}","{0: 681, 1: 603, 2: 770, 3: 485, 4: 497, 5: 814, 6: 702, 7: 544, 8: 653, 9: 773}","{0: 483, 1: 419, 2: 538, 3: 319, 4: 337, 5: 547, 6: 478, 7: 371, 8: 422, 9: 531}","{0: 483, 1: 419, 2: 538, 3: 319, 4: 337, 5: 547, 6: 478, 7: 371, 8: 422, 9: 531}",68.15394050904631,68.15394050904631
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_50,0,30000,468.491,513.6019000000589,564.8138899999999,452.27759199999997,3000.0,"{0: 30.612, 1: 35.354, 2: 9.091, 3: 10.101, 4: 9.091}","{0: 554.559, 1: 554.125, 2: 513.062, 3: 513.125, 4: 513.062}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_50,100,30000,189.88850000000002,479.2697,592.24508,283.51469876666664,3000.0,"{0: 32.653, 1: 35.714, 2: 9.184, 3: 11.224, 4: 10.204}","{0: 558.375, 1: 560.0, 2: 523.062, 3: 522.688, 4: 523.25}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 1718, 1: 1810, 2: 1811, 3: 1820, 4: 1791, 5: 1795, 6: 1813, 7: 1777, 8: 1780, 9: 1841}","{0: 1718, 1: 1810, 2: 1811, 3: 1820, 4: 1791, 5: 1795, 6: 1813, 7: 1777, 8: 1780, 9: 1841}",59.85333333333333,59.85333333333333
rule_copilot,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_50,101,30000,455.64599999999996,497.3232,553.60605,416.84330059999996,3000.0,"{0: 32.323, 1: 36.0, 2: 9.184, 3: 10.309, 4: 10.101}","{0: 558.309, 1: 560.188, 2: 518.938, 3: 519.438, 4: 519.75}","{0: 348, 1: 383, 2: 450, 3: 399, 4: 466, 5: 455, 6: 453, 7: 443, 8: 445, 9: 492}","{0: 200, 1: 241, 2: 266, 3: 251, 4: 281, 5: 272, 6: 296, 7: 266, 8: 265, 9: 302}","{0: 200, 1: 241, 2: 266, 3: 251, 4: 281, 5: 272, 6: 296, 7: 266, 8: 265, 9: 302}",60.91370558375635,60.91370558375635
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.5,concurrent_50,0,30000,462.572,511.678400000057,548.26807,444.88166186666666,3000.0,"{0: 31.313, 1: 34.694, 2: 8.081, 3: 11.224, 4: 9.184}","{0: 563.5, 1: 565.562, 2: 516.188, 3: 518.812, 4: 519.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.5,concurrent_50,100,30000,168.4835,230.39450000000002,340.93306,171.69715606666668,3000.0,"{0: 32.99, 1: 37.0, 2: 11.0, 3: 11.224, 4: 12.121}","{0: 566.375, 1: 568.562, 2: 536.625, 3: 534.375, 4: 534.5}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2995, 1: 2999, 2: 2996, 3: 2998, 4: 2998, 5: 2999, 6: 2999, 7: 2996, 8: 2999, 9: 2995}","{0: 2995, 1: 2999, 2: 2996, 3: 2998, 4: 2998, 5: 2999, 6: 2999, 7: 2996, 8: 2999, 9: 2995}",99.91333333333333,99.91333333333333
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.5,concurrent_50,101,30000,169.59750000000003,229.7911,336.30312,171.61393943333334,3000.0,"{0: 33.333, 1: 36.735, 2: 12.121, 3: 12.121, 4: 12.245}","{0: 566.625, 1: 568.312, 2: 535.375, 3: 533.062, 4: 534.188}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2998, 1: 3000, 2: 2999, 3: 2996, 4: 3000, 5: 2998, 6: 2998, 7: 2998, 8: 2998, 9: 2997}","{0: 2998, 1: 3000, 2: 2999, 3: 2996, 4: 3000, 5: 2998, 6: 2998, 7: 2998, 8: 2998, 9: 2997}",99.94,99.94
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.55,concurrent_50,0,30000,455.5295,501.7652000000651,545.52501,437.718269,3000.0,"{0: 30.303, 1: 33.333, 2: 8.081, 3: 10.101, 4: 10.0}","{0: 562.875, 1: 563.375, 2: 516.625, 3: 527.562, 4: 527.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.55,concurrent_50,100,30000,168.46,228.467,308.6306899999983,170.4611027,3000.0,"{0: 32.653, 1: 35.0, 2: 10.204, 3: 12.121, 4: 12.121}","{0: 564.125, 1: 565.812, 2: 535.688, 3: 532.688, 4: 533.688}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2994, 1: 2996, 2: 2995, 3: 2998, 4: 2995, 5: 2994, 6: 2996, 7: 2997, 8: 2994, 9: 2998}","{0: 2994, 1: 2996, 2: 2995, 3: 2998, 4: 2995, 5: 2994, 6: 2996, 7: 2997, 8: 2994, 9: 2998}",99.85666666666667,99.85666666666667
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.55,concurrent_50,101,30000,168.71,229.493,335.68212,171.3325468666667,3000.0,"{0: 31.959, 1: 35.714, 2: 12.0, 3: 11.34, 4: 11.224}","{0: 566.062, 1: 566.188, 2: 536.312, 3: 532.562, 4: 533.688}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2997, 1: 2994, 2: 2996, 3: 2994, 4: 2993, 5: 2994, 6: 2996, 7: 2997, 8: 2996, 9: 2995}","{0: 2997, 1: 2994, 2: 2996, 3: 2994, 4: 2993, 5: 2994, 6: 2996, 7: 2997, 8: 2996, 9: 2995}",99.84,99.84
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.6,concurrent_50,0,30000,459.9035,503.3383000000655,553.02912,442.1181605333333,3000.0,"{0: 30.612, 1: 34.694, 2: 10.0, 3: 10.204, 4: 9.184}","{0: 563.938, 1: 565.562, 2: 516.25, 3: 518.812, 4: 519.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.6,concurrent_50,100,30000,168.955,228.3281,342.19909,172.31791656666664,3000.0,"{0: 31.633, 1: 36.082, 2: 12.245, 3: 11.34, 4: 11.111}","{0: 566.125, 1: 565.5, 2: 535.125, 3: 532.875, 4: 532.625}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2992, 1: 2996, 2: 2994, 3: 2995, 4: 2990, 5: 2986, 6: 2996, 7: 2989, 8: 2990, 9: 2997}","{0: 2992, 1: 2996, 2: 2994, 3: 2995, 4: 2990, 5: 2986, 6: 2996, 7: 2989, 8: 2990, 9: 2997}",99.75,99.75
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.6,concurrent_50,101,30000,169.313,229.63350000000003,336.99505,171.0401539,3000.0,"{0: 33.333, 1: 37.374, 2: 12.245, 3: 12.245, 4: 12.121}","{0: 566.562, 1: 566.312, 2: 535.812, 3: 531.688, 4: 533.312}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2994, 1: 2996, 2: 2996, 3: 2991, 4: 2996, 5: 2998, 6: 2996, 7: 2997, 8: 2995, 9: 2994}","{0: 2994, 1: 2996, 2: 2996, 3: 2991, 4: 2996, 5: 2998, 6: 2996, 7: 2997, 8: 2995, 9: 2994}",99.84333333333333,99.84333333333333
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.65,concurrent_50,0,30000,455.5965,498.6046000000742,545.96603,438.9700861333334,3000.0,"{0: 30.928, 1: 34.694, 2: 9.091, 3: 10.204, 4: 10.0}","{0: 561.562, 1: 563.375, 2: 514.812, 3: 516.312, 4: 516.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.65,concurrent_50,100,30000,168.6255,229.175,343.99007,172.5887531333333,3000.0,"{0: 33.673, 1: 37.755, 2: 11.224, 3: 12.121, 4: 11.111}","{0: 564.25, 1: 565.062, 2: 533.312, 3: 532.062, 4: 532.938}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2977, 1: 2989, 2: 2987, 3: 2982, 4: 2986, 5: 2987, 6: 2982, 7: 2980, 8: 2985, 9: 2988}","{0: 2977, 1: 2989, 2: 2987, 3: 2982, 4: 2986, 5: 2987, 6: 2982, 7: 2980, 8: 2985, 9: 2988}",99.47666666666667,99.47666666666667
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.65,concurrent_50,101,30000,168.768,236.8433,342.75509,172.74577723333337,3000.0,"{0: 33.333, 1: 37.374, 2: 12.121, 3: 12.121, 4: 11.224}","{0: 564.812, 1: 565.688, 2: 534.625, 3: 531.875, 4: 531.938}","{0: 2995, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2975, 1: 2985, 2: 2984, 3: 2983, 4: 2988, 5: 2981, 6: 2979, 7: 2977, 8: 2984, 9: 2981}","{0: 2975, 1: 2985, 2: 2984, 3: 2983, 4: 2988, 5: 2981, 6: 2979, 7: 2977, 8: 2984, 9: 2981}",99.40656776129354,99.40656776129354
